,feature,divergence
22,PWGTP,9.441057109203413
23,WGTP,7.5487753186199935
1,AGEP,7.402220153912512
0,PUMA,1.4887611018476912
15,PINCP_DECILE,1.4565338563170933
14,PINCP,1.4212121983504737
7,NPF,1.0475521253639735
13,EDU,0.9758912775331708
11,INDP,0.6768572134381505
2,SEX,0.4543063891332685
12,INDP_CAT,0.4533736750869884
3,MSP,0.2881503428711868
6,NOC,0.2401271826776298
16,POVPIP,0.23386754395194623
9,OWN_RENT,0.14824626427602172
10,DENSITY,0.14358009450427828
18,DREM,0.0738878776405188
17,DVET,0.06280310429589027
5,RAC1P,0.03987039384138416
4,HISP,0.03905945643908104
19,DPHY,0.03861180970530142
8,HOUSING_TYPE,0.03359347700443794
21,DEAR,0.017294610469190036
20,DEYE,0.008902711997857036
